TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250306,Thursday,Highams Park,5253,5065
20250306,Thursday,Highbury & Islington,23710,23418
20250306,Thursday,Highgate,7914,7348
20250306,Thursday,Hillingdon,2570,2359
20250306,Thursday,Holborn,34857,37088
20250306,Thursday,Holland Park,5062,4956
20250306,Thursday,Holloway Road,8186,8124
20250306,Thursday,Homerton,7175,6952
20250306,Thursday,Honor Oak Park,4099,3940
20250306,Thursday,Hornchurch,3105,3135
20250306,Thursday,Hounslow Central,4905,5172
20250306,Thursday,Hounslow East,4843,5524
20250306,Thursday,Hounslow West,3969,4267
20250306,Thursday,Hoxton,5689,5870
20250306,Thursday,Hyde Park Corner,4994,5440
20250306,Thursday,Ickenham,1643,1636
20250306,Thursday,Ilford,15460,15866
20250306,Thursday,Imperial Wharf,4403,4330
20250306,Thursday,Island Gardens,2396,1934
20250306,Thursday,Iver,340,317
20250306,Thursday,Kennington,7858,7926
20250306,Thursday,Kensal Green,3301,3229
20250306,Thursday,Kensal Rise,4103,4069
20250306,Thursday,Kensington Olympia,3998,3905
20250306,Thursday,Kentish Town,10921,10410
20250306,Thursday,Kentish Town West,2748,2872
20250306,Thursday,Kenton,2989,3021
20250306,Thursday,Kew Gardens,5764,5577
20250306,Thursday,Kilburn,8996,8708
20250306,Thursday,Kilburn High Road,1250,1285
20250306,Thursday,Kilburn Park,4258,4090
20250306,Thursday,King George V,1707,1553
20250306,Thursday,Kings Cross St Pancras,119415,120538
20250306,Thursday,Kingsbury,6101,5970
20250306,Thursday,Knightsbridge,18678,17875
20250306,Thursday,Ladbroke Grove,9435,9029
20250306,Thursday,Lambeth North,4276,4088
20250306,Thursday,Lancaster Gate,4374,4290
20250306,Thursday,Langdon Park,3092,2682
20250306,Thursday,Langley Berks,935,891
20250306,Thursday,Latimer Road,3936,3803
20250306,Thursday,Leicester Square,38734,36049
20250306,Thursday,Lewisham DLR,7789,6682
20250306,Thursday,Leyton,13409,13058
20250306,Thursday,Leyton Midland Road,2439,2318
20250306,Thursday,Leytonstone,11742,11814
20250306,Thursday,Leytonstone High Road,1797,1658
20250306,Thursday,Limehouse DLR,8755,7368
20250306,Thursday,Liverpool St NR,37497,35403
20250306,Thursday,Liverpool Street,111960,111706
20250306,Thursday,London Bridge,98355,94816
20250306,Thursday,London City Airport,3784,4055
20250306,Thursday,London Fields,2495,2672
20250306,Thursday,Loughton,4931,5047
20250306,Thursday,Maida Vale,4730,4531
20250306,Thursday,Maidenhead,2645,2497
20250306,Thursday,Manor House,9187,9362
20250306,Thursday,Manor Park,6594,6685
20250306,Thursday,Mansion House,9039,10009
20250306,Thursday,Marble Arch,13410,13567
20250306,Thursday,Maryland,6607,6187
20250306,Thursday,Marylebone,14238,15218
20250306,Thursday,Mile End,16039,15578
20250306,Thursday,Mill Hill East,2470,2346
20250306,Thursday,Monument,18567,15576
20250306,Thursday,Moor Park,1612,1609
20250306,Thursday,Moorgate,52345,57920
20250306,Thursday,Morden,14527,14083
20250306,Thursday,Mornington Crescent,5350,4770
20250306,Thursday,Mudchute,2073,1692
20250306,Thursday,Neasden,4663,4220
20250306,Thursday,New Cross,4668,4709
20250306,Thursday,New Cross Gate,6717,6933
20250306,Thursday,Newbury Park,5544,5110
20250306,Thursday,Nine Elms,7636,6852
20250306,Thursday,North Acton,9523,9561
20250306,Thursday,North Ealing,1024,1020
20250306,Thursday,North Greenwich,41569,46328
20250306,Thursday,North Harrow,2730,2607
20250306,Thursday,North Wembley,2474,2273
20250306,Thursday,Northfields,4177,4221
20250306,Thursday,Northolt,6535,6244
20250306,Thursday,Northwick Park,5902,5820
20250306,Thursday,Northwood,4005,4029
20250306,Thursday,Northwood Hills,2605,2570
20250306,Thursday,Norwood Junction,7217,6678
20250306,Thursday,Notting Hill Gate,18822,19936
20250306,Thursday,Oakwood,3720,3774
20250306,Thursday,Old Street,30519,29977
20250306,Thursday,Osterley,2591,2676
20250306,Thursday,Oval,9246,9233
20250306,Thursday,Oxford Circus,64495,83009
20250306,Thursday,Paddington,47464,48341
20250306,Thursday,Paddington EL,38498,39668
20250306,Thursday,Park Royal,2383,2439
20250306,Thursday,Parsons Green,10055,9887
20250306,Thursday,Peckham Rye,9859,10030
20250306,Thursday,Penge West,918,867
20250306,Thursday,Perivale,2806,2694
20250306,Thursday,Piccadilly Circus,38133,35316
20250306,Thursday,Pimlico,12520,11927
20250306,Thursday,Pinner,4396,4410
20250306,Thursday,Plaistow,8091,7658
20250306,Thursday,Pontoon Dock DLR,3339,3301
20250306,Thursday,Poplar,1359,1390
20250306,Thursday,Preston Road,4269,4162
20250306,Thursday,Prince Regent,1248,1118
20250306,Thursday,Pudding Mill Lane,2863,2820
20250306,Thursday,Putney Bridge,7999,8503
20250306,Thursday,Queens Park,8257,7860
20250306,Thursday,Queens Rd Peckham,4802,4661
20250306,Thursday,Queensbury,5369,5350
20250306,Thursday,Queensway,8213,9022
20250306,Thursday,Ravenscourt Park,4829,4783
20250306,Thursday,Rayners Lane,5813,5676
20250306,Thursday,Reading,1552,1585
20250306,Thursday,Rectory Road,2155,1930
20250306,Thursday,Redbridge,3416,3253
20250306,Thursday,Regents Park,3723,4127
20250306,Thursday,Richmond,18346,18277
20250306,Thursday,Rickmansworth,3610,3489
20250306,Thursday,Roding Valley,315,274
20250306,Thursday,Romford,16365,17370
20250306,Thursday,Rotherhithe,2504,2164
20250306,Thursday,Royal Albert,1529,1509
20250306,Thursday,Royal Oak,3652,3576
20250306,Thursday,Royal Victoria,2362,2085
20250306,Thursday,Ruislip,2573,2712
20250306,Thursday,Ruislip Gardens,1489,1339
20250306,Thursday,Ruislip Manor,2584,2604
20250306,Thursday,Russell Square,13567,14422
20250306,Thursday,Seven Kings,6703,6169
20250306,Thursday,Seven Sisters,19504,19544
20250306,Thursday,Shadwell DLR,6697,6531
20250306,Thursday,Shadwell LO,5687,5715
20250306,Thursday,Shenfield,4196,4409
20250306,Thursday,Shepherds Bush,19919,18480
20250306,Thursday,Shepherds Bush LO,9982,10440
20250306,Thursday,Shepherds Bush Market,5483,5218
20250306,Thursday,Shoreditch High Street,10832,11522
20250306,Thursday,Silver Street,3631,3219
20250306,Thursday,Sloane Square,22465,22258
20250306,Thursday,Slough,2911,3043
20250306,Thursday,Snaresbrook,3138,3178
20250306,Thursday,South Acton,1271,1236
20250306,Thursday,South Ealing,3586,3562
20250306,Thursday,South Hampstead,822,718
20250306,Thursday,South Harrow,3439,3395
20250306,Thursday,South Kensington,42372,43438
20250306,Thursday,South Kenton,1259,1160
20250306,Thursday,South Quay,5294,4964
20250306,Thursday,South Ruislip,2601,2470
20250306,Thursday,South Tottenham,2104,2317
20250306,Thursday,South Wimbledon,6575,6238
20250306,Thursday,South Woodford,6754,7050
20250306,Thursday,Southall,11668,11150
20250306,Thursday,Southbury,1729,1826
20250306,Thursday,Southfields,9216,8664
20250306,Thursday,Southgate,6195,6704
20250306,Thursday,Southwark,17149,18231
20250306,Thursday,St James Street,2655,2788
20250306,Thursday,St James's Park,19139,19079
20250306,Thursday,St Johns Wood,10660,10653
20250306,Thursday,St Pauls,17607,17987
20250306,Thursday,Stamford Brook,4205,4053
20250306,Thursday,Stamford Hill,1250,1045
20250306,Thursday,Stanmore,5585,5570
20250306,Thursday,Star Lane DLR,1817,1754
20250306,Thursday,Stepney Green,8007,7921
20250306,Thursday,Stockwell,13151,11044
20250306,Thursday,Stoke Newington,2441,2045
20250306,Thursday,Stonebridge Park,4434,4156
20250306,Thursday,Stratford,80004,80198
20250306,Thursday,Stratford High Street,951,1153
20250306,Thursday,Stratford International,3810,3174
20250306,Thursday,Sudbury Hill,2802,2932
20250306,Thursday,Sudbury Town,2699,2477
20250306,Thursday,Surrey Quays,7151,6549
20250306,Thursday,Swiss Cottage,9794,9803
20250306,Thursday,Sydenham SR,5410,5656
20250306,Thursday,Taplow,388,327
20250306,Thursday,Temple,14670,15933
20250306,Thursday,Theobalds Grove,1327,1231
20250306,Thursday,Theydon Bois,1378,1260
20250306,Thursday,Tooting Bec,11254,10638
20250306,Thursday,Tooting Broadway,21098,20534
20250306,Thursday,Tottenham Court Road,100810,98912
20250306,Thursday,Tottenham Hale,22847,21780
20250306,Thursday,Totteridge & Whetstone,3751,3615
20250306,Thursday,Tower Gateway,2901,2754
20250306,Thursday,Tower Hill,23550,25829
20250306,Thursday,Tufnell Park,5768,5490
20250306,Thursday,Turkey Street,1718,1577
20250306,Thursday,Turnham Green,8032,8167
20250306,Thursday,Turnpike Lane,12678,13173
20250306,Thursday,Twyford,808,687
20250306,Thursday,Upminster,7228,7301
20250306,Thursday,Upminster Bridge,1461,1537
20250306,Thursday,Upney,3966,3641
20250306,Thursday,Upper Holloway,2180,2141
20250306,Thursday,Upton Park,14854,14178
20250306,Thursday,Uxbridge,9121,8909
20250306,Thursday,Vauxhall,37956,33794
20250306,Thursday,Victoria,99872,102589
20250306,Thursday,W Silvertown,2889,2588
20250306,Thursday,Walthamstow Central,22734,22179
20250306,Thursday,Walthamstow Queens Road,1562,1536
20250306,Thursday,Wandsworth Road,1003,968
20250306,Thursday,Wanstead,3478,3357
20250306,Thursday,Wanstead Park,2041,2114
20250306,Thursday,Wapping,3224,3063
20250306,Thursday,Warren Street,26139,27480
20250306,Thursday,Warwick Avenue,5319,5191
20250306,Thursday,Waterloo,106712,110418
20250306,Thursday,Watford High Street,2050,1882
20250306,Thursday,Watford Junction,7032,6552
20250306,Thursday,Watford Met,3211,3157
20250306,Thursday,Wembley Central,7706,8382
20250306,Thursday,Wembley Park,30165,30855
20250306,Thursday,West Acton,1824,1760
20250306,Thursday,West Brompton,7196,7174
20250306,Thursday,West Croydon,6651,6278
20250306,Thursday,West Drayton,5287,5113
20250306,Thursday,West Ealing,4728,3872
20250306,Thursday,West Finchley,2874,2440
20250306,Thursday,West Ham,9166,9026
20250306,Thursday,West Hampstead,14029,13166
20250306,Thursday,West Hampstead LO,7374,7400
20250306,Thursday,West Harrow,1655,1609
20250306,Thursday,West India Quay,1304,1289
20250306,Thursday,West Kensington,6618,6018
20250306,Thursday,West Ruislip,2066,2022
20250306,Thursday,Westbourne Park,6590,6248
20250306,Thursday,Westferry,4325,3729
20250306,Thursday,Westminster,29328,31526
20250306,Thursday,White City,14703,14313
20250306,Thursday,White Hart Lane,3325,3215
20250306,Thursday,Whitechapel,29696,29500
20250306,Thursday,Willesden Green,9131,8801
20250306,Thursday,Willesden Junction,7853,7479
20250306,Thursday,Wimbledon,26838,26506
20250306,Thursday,Wimbledon Park,3324,3285
20250306,Thursday,Wood Green,13731,13365
20250306,Thursday,Wood Lane,8134,8611
20250306,Thursday,Wood Street,3552,3397
20250306,Thursday,Woodford,7926,7778
20250306,Thursday,Woodgrange Park,1483,1211
20250306,Thursday,Woodside Park,4619,3910
20250306,Thursday,Woolwich Arsenal DLR,7244,7382
20250306,Thursday,Woolwich Arsenal NR,1835,1774
20250306,Thursday,Woolwich EL,21530,21073
20250307,Friday,Abbey Road DLR,1001,925
20250307,Friday,Abbey Wood,17759,16250
20250307,Friday,Acton Central,2555,2507
20250307,Friday,Acton Main Line,4319,4004
20250307,Friday,Acton Town,7623,7638
20250307,Friday,Aldgate,9541,11179
20250307,Friday,Aldgate East,18031,17404
20250307,Friday,All Saints,1443,1330
20250307,Friday,Alperton,3729,3884
20250307,Friday,Amersham,2698,2726
20250307,Friday,Anerley,1398,1126
20250307,Friday,Angel,17721,19308
20250307,Friday,Archway,11737,11267
20250307,Friday,Arnos Grove,5052,4833
20250307,Friday,Arsenal,3259,2980
20250307,Friday,Baker Street,34071,34636
20250307,Friday,Balham,15958,15456
20250307,Friday,Bank,38296,41883
20250307,Friday,Barbican,7894,7943
20250307,Friday,Barking,25694,24953
20250307,Friday,Barking Riverside,1881,1592
20250307,Friday,Barkingside,1937,1958
20250307,Friday,Barons Court,8397,8320
20250307,Friday,Battersea Power Station,12192,10962
20250307,Friday,Bayswater,6205,5940
20250307,Friday,Beckton,2114,1973
20250307,Friday,Beckton Park,536,411
20250307,Friday,Becontree,5156,4718
20250307,Friday,Belsize Park,8642,8351
20250307,Friday,Bermondsey,11550,11193
20250307,Friday,Bethnal Green,15947,15558
20250307,Friday,Bethnal Green NR,2240,2586
20250307,Friday,Blackfriars,14517,14070
20250307,Friday,Blackhorse Road,14551,14086
20250307,Friday,Blackwall,1535,1287
20250307,Friday,Bond Street,55294,57669
20250307,Friday,Borough,5938,6064
20250307,Friday,Boston Manor,1916,2048
20250307,Friday,Bounds Green,6460,6269
20250307,Friday,Bow Church,2606,2350
20250307,Friday,Bow Road,6741,6315
20250307,Friday,Brent Cross,2787,2623
20250307,Friday,Brentwood,4459,4171
20250307,Friday,Brixton,31780,31282
20250307,Friday,Brockley,5146,4856
20250307,Friday,Bromley-by-Bow,6089,5694
20250307,Friday,Brondesbury,4080,3810
20250307,Friday,Brondesbury Park,1698,1657
20250307,Friday,Bruce Grove,2334,2042
20250307,Friday,Buckhurst Hill,2975,2888
20250307,Friday,Burnham Bucks,1024,977
20250307,Friday,Burnt Oak,5386,5349
20250307,Friday,Bush Hill Park,1931,1659
20250307,Friday,Bushey,1734,1504
20250307,Friday,Caledonian Road,6530,5955
20250307,Friday,Caledonian Road & Barnsbury,2218,2338
20250307,Friday,Cambridge Heath,1336,1490
20250307,Friday,Camden Road,6018,6580
20250307,Friday,Camden Town,29482,31293
20250307,Friday,Canada Water,14925,14374
20250307,Friday,Canary Wharf,44404,45010
20250307,Friday,Canary Wharf DLR,8285,8879
20250307,Friday,Canary Wharf EL,23101,23350
20250307,Friday,Canning Town,18623,19177
20250307,Friday,Cannon Street,6111,5296
20250307,Friday,Canonbury,4289,3973
20250307,Friday,Canons Park,3291,3288
20250307,Friday,Carpenders Park,1966,1980
20250307,Friday,Chadwell Heath,7384,6960
20250307,Friday,Chalfont & Latimer,1838,1797
20250307,Friday,Chalk Farm,8281,7217
20250307,Friday,Chancery Lane,11635,12447
20250307,Friday,Charing Cross,23646,21639
20250307,Friday,Chesham,1669,1538
20250307,Friday,Cheshunt,2702,2717
20250307,Friday,Chigwell,569,471
20250307,Friday,Chingford,3118,3136
20250307,Friday,Chiswick Park,3080,3252
20250307,Friday,Chorleywood,1372,1265
20250307,Friday,Clapham Common,11991,12844
20250307,Friday,Clapham High Street,2261,2161
20250307,Friday,Clapham Junction,27894,27408
20250307,Friday,Clapham North,8048,8025
20250307,Friday,Clapham South,9675,9368
20250307,Friday,Clapton,3155,2640
20250307,Friday,Cockfosters,2219,2159
20250307,Friday,Colindale,8365,7910
20250307,Friday,Colliers Wood,8590,8208
20250307,Friday,Covent Garden,16244,19310
20250307,Friday,Crossharbour,3372,2942
20250307,Friday,Crouch Hill,1458,1425
20250307,Friday,Croxley,1482,1465
20250307,Friday,Crystal Palace,3693,3697
20250307,Friday,Custom House DLR,5140,3810
20250307,Friday,Custom House EL,15039,15167
20250307,Friday,Cutty Sark,7593,6605
20250307,Friday,Cyprus,1827,1703
20250307,Friday,Dagenham East,4699,4279
20250307,Friday,Dagenham Heathway,8610,8505
20250307,Friday,Dalston Junction,8685,9114
20250307,Friday,Dalston Kingsland,9128,9670
20250307,Friday,Debden,3277,3101
20250307,Friday,Denmark Hill,9076,8738
20250307,Friday,Deptford Bridge,2517,2269
20250307,Friday,Devons Road,2484,2187
20250307,Friday,Dollis Hill,5277,4778
20250307,Friday,Ealing Broadway,23600,24268
20250307,Friday,Ealing Common,3068,3088
20250307,Friday,Earls Court,25226,25966
20250307,Friday,East Acton,5239,5174
20250307,Friday,East Finchley,8665,8597
20250307,Friday,East Ham,17127,16484
20250307,Friday,East India,4739,4322
20250307,Friday,East Putney,9276,8794
20250307,Friday,Eastcote,3500,3442
20250307,Friday,Edgware,6577,6552
20250307,Friday,Edgware Road B,4786,5567
20250307,Friday,Edgware Road C&H,9334,9271
20250307,Friday,Edmonton Green,5845,5562
20250307,Friday,Elephant & Castle,20631,20827
20250307,Friday,Elm Park,4302,4257
20250307,Friday,Elverson Road,1182,860
20250307,Friday,Embankment,25622,25378
20250307,Friday,Emerson Park,378,257
20250307,Friday,Enfield Town,3890,3623
20250307,Friday,Epping,4523,4308
20250307,Friday,Euston,46890,48134
20250307,Friday,Euston NR,12368,14118
20250307,Friday,Euston Square,16446,18820
20250307,Friday,Fairlop,1511,1422
20250307,Friday,Farringdon,58525,57993
20250307,Friday,Finchley Central,6877,6770
20250307,Friday,Finchley Road,11820,11285
20250307,Friday,Finchley Road & Frognal,3112,3002
20250307,Friday,Finsbury Park,30662,29095
20250307,Friday,Forest Gate,9045,8720
20250307,Friday,Forest Hill,6129,5662
20250307,Friday,Fulham Broadway,11308,11095
20250307,Friday,Gallions Reach,1999,1797
20250307,Friday,Gants Hill,7593,7131
20250307,Friday,Gidea Park,4640,4225
20250307,Friday,Gloucester Road,19540,19133
20250307,Friday,Golders Green,9844,9777
20250307,Friday,Goldhawk Road,3046,2889
20250307,Friday,Goodge Street,7503,8338
20250307,Friday,Goodmayes,6681,6533
20250307,Friday,Gospel Oak,4102,3907
20250307,Friday,Grange Hill,611,526
20250307,Friday,Great Portland Street,8648,8838
20250307,Friday,Green Park,42009,48329
20250307,Friday,Greenford,5058,4875
20250307,Friday,Greenwich,5644,5357
20250307,Friday,Gunnersbury,5494,5401
20250307,Friday,Hackney Central,9018,9351
20250307,Friday,Hackney Downs,3713,3673
20250307,Friday,Hackney Wick,5664,5682
20250307,Friday,Haggerston,4795,4679
20250307,Friday,Hainault,4810,4692
20250307,Friday,Hammersmith C&H,14796,14099
20250307,Friday,Hammersmith D&P,30808,30211
20250307,Friday,Hampstead,6231,7223
20250307,Friday,Hampstead Heath,5479,5485
20250307,Friday,Hanger Lane,3795,3492
20250307,Friday,Hanwell,2992,2497
20250307,Friday,Harlesden,4308,4191
20250307,Friday,Harold Wood,5786,5442
20250307,Friday,Harringay Green Lanes,2156,2123
20250307,Friday,Harrow & Wealdstone,6773,6313
20250307,Friday,Harrow-on-the-Hill,13023,13545
20250307,Friday,Hatch End,1107,1187
20250307,Friday,Hatton Cross,4046,4365
20250307,Friday,Hayes & Harlington,11777,11338
20250307,Friday,Headstone Lane,899,823
20250307,Friday,Heathrow T2&3 TfL Rail/HEx,9510,9164
20250307,Friday,Heathrow T4 TfL Rail/HEx,2498,2505
20250307,Friday,Heathrow T5 TfL Rail/HEx,5592,6094
20250307,Friday,Heathrow Terminal 4,2411,1827
20250307,Friday,Heathrow Terminal 5,6469,4677
20250307,Friday,Heathrow Terminals 2&3,9168,6479
20250307,Friday,Hendon Central,8594,8022
20250307,Friday,Heron Quays,4849,5218
20250307,Friday,High Barnet,5499,5415
20250307,Friday,High Street Kensington,15870,15367
20250307,Friday,Highams Park,4509,4347
20250307,Friday,Highbury & Islington,23564,23287
20250307,Friday,Highgate,7029,6330
20250307,Friday,Hillingdon,2255,2051
20250307,Friday,Holborn,28114,30423
20250307,Friday,Holland Park,4785,4779
20250307,Friday,Holloway Road,7213,6827
20250307,Friday,Homerton,7239,6667
20250307,Friday,Honor Oak Park,3538,3351
20250307,Friday,Hornchurch,2548,2694
20250307,Friday,Hounslow Central,4635,4875
20250307,Friday,Hounslow East,4906,5598
20250307,Friday,Hounslow West,3685,4276
20250307,Friday,Hoxton,5252,5432
20250307,Friday,Hyde Park Corner,4952,4951
20250307,Friday,Ickenham,1336,1444
20250307,Friday,Ilford,14923,15533
20250307,Friday,Imperial Wharf,4069,3939
20250307,Friday,Island Gardens,2385,1827
20250307,Friday,Iver,294,290
20250307,Friday,Kennington,7794,7538
20250307,Friday,Kensal Green,2991,2902
20250307,Friday,Kensal Rise,4110,3992
20250307,Friday,Kensington Olympia,3656,3419
20250307,Friday,Kentish Town,10206,9582
20250307,Friday,Kentish Town West,2787,2936
20250307,Friday,Kenton,2739,2765
20250307,Friday,Kew Gardens,5155,5066
20250307,Friday,Kilburn,8539,8312
20250307,Friday,Kilburn High Road,1435,1473
20250307,Friday,Kilburn Park,4038,3806
20250307,Friday,King George V,1696,1488
20250307,Friday,Kings Cross St Pancras,107701,110818
20250307,Friday,Kingsbury,5613,5713
20250307,Friday,Knightsbridge,19691,17823
20250307,Friday,Ladbroke Grove,9849,9555
20250307,Friday,Lambeth North,3952,3714
20250307,Friday,Lancaster Gate,4243,4197
20250307,Friday,Langdon Park,3019,2592
20250307,Friday,Langley Berks,824,775
20250307,Friday,Latimer Road,3244,3126
20250307,Friday,Leicester Square,43415,40891
20250307,Friday,Lewisham DLR,7215,5970
20250307,Friday,Leyton,12868,12625
20250307,Friday,Leyton Midland Road,2576,2506
20250307,Friday,Leytonstone,10724,11101
20250307,Friday,Leytonstone High Road,1940,1965
20250307,Friday,Limehouse DLR,7906,6522
20250307,Friday,Liverpool St NR,28909,27116
20250307,Friday,Liverpool Street,85891,85923
20250307,Friday,London Bridge,84262,81079
20250307,Friday,London City Airport,3699,4142
20250307,Friday,London Fields,2169,2456
20250307,Friday,Loughton,4192,4442
20250307,Friday,Maida Vale,4234,4073
20250307,Friday,Maidenhead,1774,1823
20250307,Friday,Manor House,8658,8793
20250307,Friday,Manor Park,6125,5671
20250307,Friday,Mansion House,5960,6144
20250307,Friday,Marble Arch,13114,12919
20250307,Friday,Maryland,6437,5824
20250307,Friday,Marylebone,10941,11866
20250307,Friday,Mile End,15356,14855
20250307,Friday,Mill Hill East,2079,1929
20250307,Friday,Monument,12715,11038
20250307,Friday,Moor Park,1420,1448
20250307,Friday,Moorgate,33276,36282
20250307,Friday,Morden,13225,12753
20250307,Friday,Mornington Crescent,4815,4381
20250307,Friday,Mudchute,1985,1657
20250307,Friday,Neasden,4264,4012
20250307,Friday,New Cross,4241,4133
20250307,Friday,New Cross Gate,6552,6954
20250307,Friday,Newbury Park,5165,4784
20250307,Friday,Nine Elms,6825,6569
20250307,Friday,North Acton,9224,9650
20250307,Friday,North Ealing,957,903
20250307,Friday,North Greenwich,27912,28946
20250307,Friday,North Harrow,2454,2302
20250307,Friday,North Wembley,2483,2221
20250307,Friday,Northfields,3794,4035
20250307,Friday,Northolt,6430,6006
20250307,Friday,Northwick Park,5274,5156
20250307,Friday,Northwood,3728,3531
20250307,Friday,Northwood Hills,2397,2328
20250307,Friday,Norwood Junction,6411,5686
20250307,Friday,Notting Hill Gate,18962,20631
20250307,Friday,Oakwood,3360,3493
20250307,Friday,Old Street,23505,24202
20250307,Friday,Osterley,2482,2350
20250307,Friday,Oval,8617,8387
20250307,Friday,Oxford Circus,65940,75738
20250307,Friday,Paddington,42016,41789
20250307,Friday,Paddington EL,31109,32052
20250307,Friday,Park Royal,2277,2558
20250307,Friday,Parsons Green,8968,8651
20250307,Friday,Peckham Rye,9262,10118
20250307,Friday,Penge West,950,820
20250307,Friday,Perivale,2659,2530
20250307,Friday,Piccadilly Circus,37075,35570
20250307,Friday,Pimlico,10786,10423
20250307,Friday,Pinner,3716,3712
20250307,Friday,Plaistow,7790,7223
20250307,Friday,Pontoon Dock DLR,3194,3053
20250307,Friday,Poplar,1260,1152
20250307,Friday,Preston Road,4008,3940
20250307,Friday,Prince Regent,1467,1244
20250307,Friday,Pudding Mill Lane,2937,2768
20250307,Friday,Putney Bridge,7040,7656
20250307,Friday,Queens Park,7042,6730
20250307,Friday,Queens Rd Peckham,4531,4355
20250307,Friday,Queensbury,5051,4975
20250307,Friday,Queensway,8597,9179
20250307,Friday,Ravenscourt Park,4637,4534
20250307,Friday,Rayners Lane,5239,5285
20250307,Friday,Reading,1299,1364
20250307,Friday,Rectory Road,1958,1744
20250307,Friday,Redbridge,3050,2815
20250307,Friday,Regents Park,2914,3397
20250307,Friday,Richmond,16659,16258
20250307,Friday,Rickmansworth,3163,3062
20250307,Friday,Roding Valley,286,246
20250307,Friday,Romford,15503,16334
20250307,Friday,Rotherhithe,2418,2274
20250307,Friday,Royal Albert,1431,1301
20250307,Friday,Royal Oak,3475,3377
20250307,Friday,Royal Victoria,2315,1915
20250307,Friday,Ruislip,2420,2431
20250307,Friday,Ruislip Gardens,1361,1180
20250307,Friday,Ruislip Manor,2516,2413
20250307,Friday,Russell Square,12911,13770
20250307,Friday,Seven Kings,6446,5839
20250307,Friday,Seven Sisters,19606,19770
20250307,Friday,Shadwell DLR,6295,5877
20250307,Friday,Shadwell LO,5456,5418
20250307,Friday,Shenfield,3298,3389
20250307,Friday,Shepherds Bush,19441,18076
20250307,Friday,Shepherds Bush LO,9193,9544
20250307,Friday,Shepherds Bush Market,5656,5200
20250307,Friday,Shoreditch High Street,8907,10117
20250307,Friday,Silver Street,3511,3226
20250307,Friday,Sloane Square,21710,21694
20250307,Friday,Slough,2794,2735
20250307,Friday,Snaresbrook,2744,2710
20250307,Friday,South Acton,1115,967
20250307,Friday,South Ealing,3255,3338
20250307,Friday,South Hampstead,814,754
20250307,Friday,South Harrow,3070,3167
20250307,Friday,South Kensington,41370,42566
20250307,Friday,South Kenton,1167,1020
20250307,Friday,South Quay,4480,4051
20250307,Friday,South Ruislip,2357,2301
20250307,Friday,South Tottenham,2181,2482
20250307,Friday,South Wimbledon,5680,5581
20250307,Friday,South Woodford,6123,6428
20250307,Friday,Southall,10969,10379
20250307,Friday,Southbury,1654,1747
20250307,Friday,Southfields,8234,7466
20250307,Friday,Southgate,5737,6188
20250307,Friday,Southwark,11567,12657
20250307,Friday,St James Street,2421,2289
20250307,Friday,St James's Park,15450,16844
20250307,Friday,St Johns Wood,10096,10281
20250307,Friday,St Pauls,12666,12976
20250307,Friday,Stamford Brook,3697,3514
20250307,Friday,Stamford Hill,1149,962
20250307,Friday,Stanmore,4898,4942
20250307,Friday,Star Lane DLR,1742,1725
20250307,Friday,Stepney Green,7542,7379
20250307,Friday,Stockwell,11973,10704
20250307,Friday,Stoke Newington,2329,1977
20250307,Friday,Stonebridge Park,4085,3976
20250307,Friday,Stratford,77405,78847
20250307,Friday,Stratford High Street,888,1059
20250307,Friday,Stratford International,3508,2996
20250307,Friday,Sudbury Hill,2585,2669
20250307,Friday,Sudbury Town,2557,2288
20250307,Friday,Surrey Quays,7112,6557
20250307,Friday,Swiss Cottage,9311,9150
20250307,Friday,Sydenham SR,4781,4809
20250307,Friday,Taplow,290,298
20250307,Friday,Temple,11173,12423
20250307,Friday,Theobalds Grove,1314,1148
20250307,Friday,Theydon Bois,1142,1076
20250307,Friday,Tooting Bec,9775,9013
20250307,Friday,Tooting Broadway,19734,19222
20250307,Friday,Tottenham Court Road,91513,92446
20250307,Friday,Tottenham Hale,22517,21495
20250307,Friday,Totteridge & Whetstone,3360,3288
20250307,Friday,Tower Gateway,2435,2347
20250307,Friday,Tower Hill,21902,23845
20250307,Friday,Tufnell Park,5451,4883
20250307,Friday,Turkey Street,1700,1564
20250307,Friday,Turnham Green,7669,7997
20250307,Friday,Turnpike Lane,12057,12016
20250307,Friday,Twyford,423,347
20250307,Friday,Upminster,6042,6086
20250307,Friday,Upminster Bridge,1306,1356
20250307,Friday,Upney,3826,3465
20250307,Friday,Upper Holloway,2290,2172
20250307,Friday,Upton Park,14013,13456
20250307,Friday,Uxbridge,8421,8073
20250307,Friday,Vauxhall,34821,31769
20250307,Friday,Victoria,88281,89534
20250307,Friday,W Silvertown,2692,2490
20250307,Friday,Walthamstow Central,21426,21090
20250307,Friday,Walthamstow Queens Road,1609,1734
20250307,Friday,Wandsworth Road,959,887
20250307,Friday,Wanstead,2919,3090
20250307,Friday,Wanstead Park,2244,2352
20250307,Friday,Wapping,3239,3012
20250307,Friday,Warren Street,21756,23024
20250307,Friday,Warwick Avenue,4633,4854
20250307,Friday,Waterloo,83961,84243
20250307,Friday,Watford High Street,2158,2037
20250307,Friday,Watford Junction,6684,6187
20250307,Friday,Watford Met,2862,2799
20250307,Friday,Wembley Central,7698,8481
